record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","post_refit_rank_(1, 1, 0):start_1",201,4.134947698660122,2.3528950325673343,0.4309734477827228,12,True,False,2.883763598512559e-05,True,2.794318260670452,0.3104798067411613,False,30.369468053827237,30.369468053827237,1.0,,,,,0.0714929000241682,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 0):start_1",0.9011852636886847,2.794318260670452,"[0.9011852636886847, 6.48267291436074, 3.586827550356937, 2.7038123216665917, 2.734350749327393, 2.628131031940263, 2.7619205852330007, 2.8089139813528106, 2.817876193664332, 2.8144307319746638, 2.8075085181484125, 2.8004210561082075, 2.794318260670452]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]",deterministic,202,2.921313181403086,2.352890427557165,0.19457782118824773,11,True,False,2.4758678717548512e-05,True,2.795105481817645,0.3105672757575161,False,30.371771460306196,30.371771460306196,1.0,2.352890427557165,2.3528950325673343,1.9571715347453428e-06,True,0.0628193000156898,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|neighbor_of_(1, 1, 1)",1.8165216260219,True,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 0):start_2",3.8393678243871223,2.795105481817645,"[3.8393678243871223, 4.218642732853227, 3.045476009962444, 2.9802170454839443, 2.940144330838729, 2.9044723585368395, 2.8739033329017145, 2.84874740857585, 2.8289801817001057, 2.8140322429295264, 2.803038781864195, 2.795105481817645]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","post_refit_rank_(1, 1, 1):start_1",203,2.7751369263063546,1.7395749931594717,0.3731570587852732,8,True,False,2.269157329815387e-05,True,8.891463837200288,0.9879404263555875,False,25.762582258054188,25.762582258054188,1.0,,,,,0.05481199998757802,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 1):start_1",1.2044624952742802,8.891463837200288,"[1.2044624952742802, 7.483821446288542, 8.331534439991344, 8.641303916790026, 8.772274214950254, 8.834977912130416, 8.86680324146025, 8.883178535383323, 8.891463837200288]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",deterministic,204,1.8832775045315822,1.7395720315716692,0.07630605293915838,8,True,False,1.6967070771257837e-05,True,8.913602567256968,0.9904002852507742,False,25.756440273198418,25.756440273198418,1.0,1.7395720315716692,1.7395749931594717,1.7024806957126488e-06,True,0.054298600007314235,,,,,,baseline_local_completion|nuclear_path_6|nuclear_path_7|nuclear_path_8,1.6483811605542402,True,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 1):start_2",7.033285459804054,8.913602567256968,"[7.033285459804054, 8.75174318052354, 8.915671919528641, 8.974519112992846, 8.969015523595493, 8.950841705310278, 8.93442526493103, 8.922186591146268, 8.913602567256968]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]","post_refit_rank_(1, 1, 2):start_1",205,2.775155013779963,1.503447450199103,0.45824739780885315,20,True,False,2.6774985883967595e-05,True,8.326025187300273,0.9251139097000303,False,25.365260381641466,25.365260381641466,1.0,,,,,0.1416664000134915,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 2):start_1",1.2044624952742802,8.326025187300273,"[1.2044624952742802, 6.737987762300017, 7.210222453581506, 7.673980419120052, 7.959024203249579, 8.09173196575223, 8.126035808364053, 8.114281233327363, 8.083388382597294, 8.045333581848848, 8.005645336919786, 8.0666190765394, 8.128655753423915, 8.178495878757824, 8.218119688069084, 8.249275389381697, 8.273529150695328, 8.292257395235234, 8.306633779073863, 8.317629076214281, 8.326025187300273]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]",deterministic,206,1.6085136741670083,1.5034511048577053,0.0653165534099119,12,True,False,2.993877495790354e-05,True,8.25761772092692,0.917513080102991,False,25.407588467350095,25.407588467350095,1.0,1.503447450199103,1.5034511048577053,2.4308522401021694e-06,True,0.08825040000374429,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)|neighbor_of_(1, 1, 3)",1.6336634171350002,True,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 2):start_2",7.197505648373753,8.25761772092692,"[7.197505648373753, 8.041913157014346, 7.957176144396145, 7.943391420641028, 7.925600409551648, 7.989362400254359, 8.046916888412767, 8.097663564344941, 8.141494510367831, 8.178746902477842, 8.210030515194916, 8.236073347125146, 8.25761772092692]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]","post_refit_rank_(1, 1, 3):start_1",207,1.9199375909790128,1.3170820332128388,0.3139974760631498,47,True,False,4.560677962821e-05,True,22.15532465081293,2.4617027389792145,True,25.669650321457233,25.669650321457233,1.0,,,,,0.3426861999905668,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 3):start_1",3.0108458968958787,22.15532465081293,"[3.0108458968958787, 6.792686111585415, 7.440044542503736, 7.7138768861956235, 7.872069997466019, 7.984966172649943, 8.07355992522286, 8.145897151175076, 8.206138755468722, 8.256907190587214, 8.299991387585534, 8.336622942673193, 8.367625279843399, 8.393516331813412, 8.414589400729032, 8.430981469706566, 8.442733244818779, 8.516530594853052, 8.790087742103161, 9.13858629006295, 9.613302935551491, 10.128432273226448, 10.682426126761342, 11.271330180297166, 11.888486180938536, 12.524812577677073, 13.169697405336054, 13.86385763164917, 14.570820290001967, 15.251791195963312, 15.899811419484097, 16.51089283984663, 17.083421841778073, 17.617498055806376, 18.114350876071754, 18.575886059101787, 19.00436158234085, 19.40216981487821, 19.771698793398656, 20.11524884534643, 20.434986333056717, 20.73292147824062, 21.010901321956148, 21.270611854997753, 21.513585424446774, 21.74121092145928, 21.954745183440355, 22.15532465081293]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]",deterministic,208,1.608516779968211,1.3170861439275416,0.18117973009049296,70,True,False,4.663258341315076e-05,True,22.083486244738783,2.453720693859865,True,25.655559827393553,25.655559827393553,1.0,1.3170796346019042,1.3170820332128388,,False,0.5190321000118274,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)|nuclear_path_10|nuclear_path_11|nuclear_path_12|nuclear_path_13|nuclear_path_9",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 3):start_2",7.197709757007412,22.083486244738783,"[7.197709757007412, 9.638779312432273, 9.403032883584814, 9.212879104181354, 9.008320583662014, 8.812353917367625, 8.636595454653618, 8.484110545598957, 8.355999315952591, 8.252309948571648, 8.17181414465308, 8.112193464686653, 8.07052378884315, 8.043748152886378, 8.028998164974185, 8.023758440229475, 8.025918784380131, 8.033761414090291, 8.045917358538011, 8.061312506188482, 8.079113972738487, 8.098681559990084, 8.119525890082823, 8.141273241845097, 8.16363643640532, 8.186390874398784, 8.209354783531358, 8.23237278726623, 8.255302017963345, 8.278000167415005, 8.300315095474495, 8.322075891299752, 8.343085567259141, 8.363115806934099, 8.381904322185878, 8.399155356082742, 8.414543710715847, 8.427722475338411, 8.438334541854747, 8.446028169975255, 8.45047729906801, 8.666194427642072, 8.966597053195946, 9.419308708669147, 9.92368092611254, 10.466369098863984, 11.044888692033496, 11.653942796827952, 12.285494137046259, 12.9294764377324, 13.601680327608664, 14.3157085517008, 15.007194363293722, 15.667939974029226, 16.29289095864954, 16.87962160209514, 17.427671056172507, 17.937916294439052, 18.412065056962234, 18.852283635223788, 19.260941719464757, 19.640446977087645, 19.9931435664093, 20.321254065792317, 20.626849845114595, 20.911839489824498, 21.17796829741311, 21.426824264420087, 21.659847613999514, 21.878342001022247, 22.083486244738783]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]","post_refit_rank_(1, 1, 3):start_3",209,5.879705542939978,1.3170796346019042,0.7759956472338347,71,True,False,4.511343148333736e-05,True,22.19057997709361,2.4656199974548456,True,25.674892941162753,25.674892941162753,1.0,,,,,0.5208887000044342,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 1, 3):start_3",0.07908358067899307,22.19057997709361,"[0.07908358067899307, 9.522016632036753, 7.7572478816249095, 7.811195423685231, 7.531516344144034, 7.507281132370029, 7.65195734024657, 7.703380987097278, 7.732286714761633, 7.756864292536786, 7.780932515356159, 7.804988134008208, 7.828933558249247, 7.852649851737004, 7.876083553059479, 7.899237272249523, 7.92214835012619, 7.944871536797428, 7.967466977008752, 7.9899921450142175, 8.012496335967368, 8.035016725857867, 8.057575392919434, 8.080176987383597, 8.102806956969546, 8.125430392637004, 8.147991644636011, 8.170414850370664, 8.19260539095503, 8.21445205459411, 8.235829385294267, 8.256599452068347, 8.276612241388047, 8.295704169513579, 8.313694811900465, 8.330382661737323, 8.345541281005152, 8.35891741695, 8.370232585708246, 8.379189523754004, 8.385484979818173, 8.410801857287604, 8.726727339317504, 9.150490376657203, 9.647923086505804, 10.181390828691159, 10.750236781098232, 11.351013233609685, 11.97729570127413, 12.620115091673105, 13.268990803573482, 13.963040694212863, 14.670456415085916, 15.34972700930298, 15.994578505416806, 16.601584667239575, 17.16955544924129, 17.69888878883437, 18.19101222973461, 18.647955763015545, 19.07204994757824, 19.465725034936867, 19.831384365641163, 20.171329324587994, 20.48771866940402, 20.782550031234994, 21.057655259637773, 21.314704076938444, 21.555212440048454, 21.780553310210337, 21.99196839338927, 22.19057997709361]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","post_refit_rank_(1, 2, 1):start_1",210,2.775148191717807,1.589681214045986,0.4271724952237672,28,True,False,2.479377907330722e-05,True,7.81963727792723,0.8688485864363589,False,25.365943509796523,25.365943509796523,1.0,,,,,0.19864019998931326,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 1):start_1",1.2042416165265841,7.81963727792723,"[1.2042416165265841, 7.744293939531118, 8.501917949039212, 8.71873287529472, 8.721669700654612, 8.597545142901936, 8.40795463666584, 8.212071454511241, 8.03781981145105, 7.8942321888638345, 7.784495550930755, 7.702664508670656, 7.642352708308617, 7.601419032700328, 7.579299565971583, 7.574680533094058, 7.584947637186124, 7.606417467124459, 7.634840510698367, 7.666138008554499, 7.697009448650571, 7.725191556822522, 7.749457883979477, 7.7694421213918865, 7.7853603782373995, 7.797734379665843, 7.8071853865133765, 7.8143126314198925, 7.81963727792723]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]",deterministic,211,1.7607021177496167,1.5897328339564627,0.09710290120606702,58,True,False,3.2244134419605836e-05,True,7.767036428385791,0.8630040475984212,False,25.307013965104122,25.307013965104122,1.0,1.589681214045986,1.5897328339564627,3.2471862924876365e-05,False,0.41407370002707466,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 1):start_2",7.033285459804054,7.767036428385791,"[7.033285459804054, 8.307737351109674, 8.375634516055735, 8.371251624579454, 8.35263325107299, 8.331710100966854, 8.3092705237914, 8.284325649649546, 8.256056484122894, 8.224114451844784, 8.188598910352404, 8.149992064245152, 8.109091791770895, 8.066931365649474, 8.024675915869528, 7.98350061582768, 7.9444693151427375, 7.908436687859992, 7.875990632056155, 7.847439318350037, 7.822835708295762, 7.802026049925631, 7.78470835477784, 7.770490020193427, 7.758937960451281, 7.749618174438605, 7.742124090289494, 7.736094463100484, 7.731222398196418, 7.727257460811024, 7.7240029180928165, 7.721309999880152, 7.719070733538058, 7.71721049686981, 7.715681026996067, 7.71445427947502, 7.7135172753572805, 7.712867903997722, 7.7125115526629235, 7.712458392565708, 7.7127211483519265, 7.713313200866493, 7.714246911166313, 7.715532099685663, 7.717174662081449, 7.7191753469523565, 7.721528754726594, 7.724222636247002, 7.727237569960043, 7.730547076833418, 7.7341181947184925, 7.737912485440509, 7.741887398012644, 7.745997870314751, 7.750198027619841, 7.754442833580263, 7.758689566787803, 7.762899028634801, 7.767036428385791]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","post_refit_rank_(1, 2, 1):start_3",212,5.880134697823243,1.589773923788875,0.729636478501523,36,True,False,3.235619207956353e-05,True,7.694938315043807,0.8549931461159785,False,25.33018197959615,25.33018197959615,1.0,,,,,0.2533005999866873,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 1):start_3",0.07908358067899307,7.694938315043807,"[0.07908358067899307, 5.0212794322048, 4.783100862924519, 5.845388076408625, 6.668970121519794, 7.713124525786213, 7.9969120655127846, 7.987091194826463, 7.912418373452457, 7.834606395101128, 7.766039180214899, 7.706768459738559, 7.654815628183062, 7.608282720711502, 7.565571434552971, 7.525393262297923, 7.486843006255715, 7.449449133824127, 7.413125688480502, 7.3780451572826085, 7.3444958149018085, 7.312770471196235, 7.283100715738266, 7.255630042476664, 7.32353445154186, 7.385424604236942, 7.438895385918852, 7.484901986847378, 7.524378777901733, 7.558211302078283, 7.5872156486325215, 7.612125761836942, 7.633587953627352, 7.652161206407958, 7.668321642914087, 7.682469639049457, 7.694938315043807]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 2]","[1, 2, 2]","post_refit_rank_(1, 2, 2):start_1",213,1.7096950194955225,1.3713083605132037,0.19792223473995152,19,True,False,2.4417691889593504e-05,True,8.119310249323703,0.9021455832581893,False,25.313737994368175,25.313737994368175,1.0,,,,,0.14768850000109524,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 2):start_1",4.070078905256295,8.119310249323703,"[4.070078905256295, 6.957923844720266, 7.730518200221969, 7.992682303913346, 8.10773406879747, 8.167155610623512, 8.197410005586603, 8.209794016743539, 8.210815325292815, 8.204887218844885, 8.195148757532063, 8.183776481296736, 8.172186529866002, 8.161220276931457, 8.151313552434779, 8.142636136590303, 8.13519626565147, 8.128913024613732, 8.123663278304168, 8.119310249323703]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 2]","[1, 2, 2]",deterministic,214,1.4531951689968683,1.3713002081743257,0.05635510120713802,10,True,False,2.0986681596801815e-05,True,8.127362417313423,0.9030402685903803,False,25.35114978637151,25.35114978637151,1.0,1.3713002081743257,1.3713083605132037,5.944970203729727e-06,True,0.07923420000588521,,,,,,"baseline_local_completion|neighbor_of_(1, 2, 3)|neighbor_of_(2, 2, 2)",1.6728226022764328,True,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 2):start_2",7.197505648373753,8.127362417313423,"[7.197505648373753, 7.881665438727974, 8.050148527022147, 8.115049296751684, 8.13989112789447, 8.146864862534308, 8.145928553179091, 8.141808309896723, 8.136753579515641, 8.131795927827193, 8.127362417313423]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]","post_refit_rank_(1, 2, 3):start_1",215,1.5240814874244786,1.1840841799121076,0.22308341799159775,96,True,False,6.0982041112991104e-05,True,36.415581269197425,4.0461756965774915,True,29.665732167922744,28.6397278556871,0.9654144955388948,,,,,0.7737875000166241,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 3):start_1",4.4641613725376255,36.415581269197425,"[4.4641613725376255, 7.02448734653984, 7.896753012270884, 8.2633278701216, 8.452976856598232, 8.557242231274046, 8.614823948074607, 8.646383000120611, 8.663249465030598, 8.671662940936628, 8.675134080592509, 8.675692767938603, 8.674538555233246, 8.672392318902755, 8.669695547125135, 8.666726242458155, 8.663666531188511, 8.660641700487224, 8.657742301475185, 8.655036212676022, 8.652574719566106, 8.650395012420411, 8.64852056998125, 8.64696037278224, 8.64570759199468, 8.644738230897403, 8.64401011703455, 8.643462645459852, 8.643017758653889, 8.642582807062457, 8.676662678606338, 8.897813990507986, 9.14164081989937, 9.442294261530776, 9.861719999479519, 10.324281018653174, 10.828552912835297, 11.370469582992023, 11.943424782648384, 12.538888422329602, 13.14741849280135, 13.759791983692784, 14.367951514136251, 14.965575377841688, 15.548243504145502, 16.11329536115733, 16.659518830678437, 17.1867895224594, 17.695735707092666, 18.18746291293823, 18.663345004767493, 19.124874752781107, 19.573562078995476, 20.010868081400513, 20.438164771227985, 20.856712722130577, 21.267650879147055, 21.671994414424596, 22.070637747467217, 22.487793516847848, 22.903390289470735, 23.315135830934977, 23.723498002871406, 24.128869474109397, 24.531575788831688, 24.931883089023213, 25.330005380035328, 25.726111275782138, 26.120330193136656, 26.51275798791232, 26.90346204045599, 27.292485809507166, 27.67985288008294, 28.065570535756112, 28.449632888503018, 28.832023600781092, 29.212718234987104, 29.591686265171806, 29.968892785023126, 30.344299944802493, 30.717868148246403, 31.08955703851039, 31.45932630012825, 31.827136301746858, 32.19294860214718, 32.55672633982761, 32.918434524247864, 33.278040244746755, 33.635512811190644, 33.99082383858212, 34.343947286191266, 34.69485946025634, 35.043538987941155, 35.38996676903252, 35.73412591079582, 36.07600165048498, 36.415581269197425]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]",deterministic,216,1.4532011150819073,1.1840787986327672,0.18519275388387757,116,True,False,6.070469664566071e-05,True,36.57059933607364,4.063399926230405,True,29.71884497283108,28.652709762193282,0.9641259540331243,1.1840787986327672,1.1840841799121076,,False,0.9113115000072867,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)|neighbor_of_(1, 3, 3)|nuclear_path_14|nuclear_path_15",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 3):start_2",7.197709757007412,36.57059933607364,"[7.197709757007412, 9.475103072477411, 9.502037198255266, 9.318946350856802, 9.154284748643441, 9.033400258103192, 8.94636502439202, 8.882061249622947, 8.832502534127192, 8.791992926607032, 8.756433821496618, 8.723105216603653, 8.690570083190163, 8.6584723727003, 8.627206169767483, 8.597548552751165, 8.570351607590794, 8.546337369719076, 8.525992058669871, 8.509534768178437, 8.496934915212956, 8.48795897275092, 8.482231813911115, 8.479300312589517, 8.47868923581864, 8.47994333550611, 8.482653978535948, 8.486472080149493, 8.49111081086355, 8.496341775925934, 8.50198775312159, 8.507914182801258, 8.514020768294776, 8.520233901418093, 8.52650019345043, 8.532781130790903, 8.539048737207384, 8.545282066931758, 8.551464341661177, 8.557580557745608, 8.56361541448185, 8.56955144424763, 8.575367258925112, 8.581035867350428, 8.586523071561361, 8.59178602489984, 8.596772144654219, 8.601418727776077, 8.605653824337745, 8.6249074419995, 8.828072369624858, 9.053766936714236, 9.305555965156344, 9.695300362622243, 10.129182536955515, 10.606906018759672, 11.125656426735107, 11.67995111115834, 12.261993766324277, 12.862517718842696, 13.47190839135612, 14.081290870729726, 14.683315095602222, 15.272524558397361, 15.84535153482664, 16.399868464941672, 16.935433081290068, 17.452327712622996, 17.95144701403887, 18.434052881293013, 18.90159477531686, 19.355584822189375, 19.79751507645643, 20.228805561354157, 20.650773968205442, 21.064620176475337, 21.47142066249143, 21.87212932754646, 22.267582346700163, 22.6797120374886, 23.09282657190805, 23.50236323864757, 23.908753420515673, 24.312357130185163, 24.7134708950829, 25.112335238153612, 25.509141672693463, 25.90403916730856, 26.297140063192376, 26.688525443906798, 27.07824997020957, 27.466346200911126, 27.8528284264306, 28.237696045439208, 28.62093651725106, 29.002527923798063, 29.382441175352636, 29.760641893810373, 30.13709200645736, 30.51175108182101, 30.884577437551428, 31.25552904837496, 31.6245642800912, 31.991642473412806, 32.356724399245024, 32.71977260481145, 33.080751667910654, 33.43962837455829, 33.79637183336667, 34.15095353824887, 34.50334738942291, 34.853529681233155, 35.201479064004275, 35.54717648598742, 35.89060512044918, 36.2317502820716, 36.57059933607364]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]","post_refit_rank_(1, 2, 3):start_3",217,5.881073944012707,1.1841115151125206,0.7986572645769879,57,True,False,5.955228096509366e-05,True,36.02125271422513,4.00236141269168,True,29.507412176784737,28.763779212702552,0.9747984350634704,,,,,0.4403873000119347,,,,,,,,,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 2, 3):start_3",0.07908358067899307,36.02125271422513,"[0.07908358067899307, 8.19273496973609, 7.779692575527855, 7.4414307773344985, 8.64464011781178, 9.705708007007827, 10.83435761643809, 12.32368649283284, 13.763204878057012, 15.032226277027279, 16.079620186247183, 16.93376342893605, 17.76823627685974, 18.46775008935614, 19.074421618435682, 19.620242098139535, 20.125511070100284, 20.60331645970029, 21.062239246637333, 21.50795778926411, 21.944244252605227, 22.373610659905193, 22.797734853224004, 23.21774070549856, 23.63438106765083, 24.04815686679831, 24.459395175552142, 24.86830130555004, 25.27499449149037, 25.679533066487718, 26.081932707621046, 26.48217992321451, 26.880242127961502, 27.276075176723005, 27.66962895381838, 28.060851452188885, 28.44969167476716, 28.836101620867126, 29.22003756894185, 29.60146082636067, 29.980338083417013, 30.35664148083338, 30.730348476662506, 31.101441579086494, 31.46990799569929, 31.83573923699037, 32.19893070148845, 32.559481261981595, 32.91739286602032, 33.27267015920716, 33.62532013626893, 33.975351822365326, 34.322775985275946, 34.66760487787118, 35.00985200946173, 35.34953194412602, 35.68666012385168, 36.02125271422513]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 2]","[1, 3, 2]",deterministic,218,1.639481581402347,1.2423382639402303,0.24223713274193426,30,True,False,2.5395504417115034e-05,True,9.869238709245685,1.0965820788050762,True,23.579172009976823,23.579172009976823,1.0,1.2423382639402303,1.2423514123456676,,False,0.22590999997919425,,,,,,"baseline_local_completion|neighbor_of_(1, 3, 3)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 2):start_1",4.599279401907344,9.869238709245685,"[4.599279401907344, 7.42865058646476, 8.421642086273632, 8.779718857298377, 8.924861144199431, 9.019685610487702, 9.11724523345116, 9.234692539381527, 9.36751302634316, 9.492883921651373, 9.592601874024224, 9.664313890361559, 9.71380449964437, 9.747906775519306, 9.771854078412849, 9.789075181655367, 9.801779970469669, 9.811476014666415, 9.819228353966832, 9.825767395664723, 9.831555311740654, 9.836852369661825, 9.841782623636933, 9.84638940186648, 9.85067564045174, 9.854629591068797, 9.858239152650519, 9.861498522875436, 9.86441022870047, 9.866984693944964, 9.869238709245685]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00005_truth1-1-1,4,50,50,5,selected_rank,coefficient_fit,,"[1, 3, 2]","[1, 3, 2]",deterministic,219,1.4531894434719013,1.2423514123456676,0.14508640430425093,80,True,False,2.4579274571732307e-05,True,9.807065437071916,1.0896739374524351,True,23.621225622993087,23.621225622993087,1.0,1.2423382639402303,1.2423514123456676,,False,0.614893399993889,,,,,,"baseline_local_completion|neighbor_of_(1, 3, 3)",inf,False,c7ef82abbde094d01705ad02a9a499ca5bd3ff3eb3265cce8c4b21ad1fbb5ca3,"post_refit_rank_(1, 3, 2):start_2",7.197505648373753,9.807065437071916,"[7.197505648373753, 8.040103819401724, 8.321561105439038, 8.460883011915826, 8.54063746883226, 8.590205160177096, 8.631547317623317, 8.670467158135983, 8.706920258287479, 8.739636211212092, 8.767282132037487, 8.788689233966977, 8.802880552077072, 8.809031845274811, 8.806396167605786, 8.794215223103517, 8.771680120398246, 8.738117754345318, 8.693612792829436, 8.639782012721827, 8.57975211196445, 8.517155611362528, 8.455184491008426, 8.396281736874492, 8.342194086277624, 8.29400680031883, 8.252053372648007, 8.215986174129872, 8.185574906879197, 8.162319291382682, 8.150910892528628, 8.159122318430601, 8.19358048398032, 8.24989311524725, 8.311184211016469, 8.364240492893655, 8.406719186599856, 8.441065076706012, 8.469867478963467, 8.494834775964346, 8.517011870926659, 8.537098924768904, 8.555641529219217, 8.573116824528881, 8.589966224670924, 8.606606978319705, 8.623438065251612, 8.640846734013937, 8.659218120551536, 8.678949417682, 8.70047027278289, 8.724270805182513, 8.75093558008317, 8.781173981676462, 8.81582627048473, 8.855818178611324, 8.902043249317959, 8.955167178786855, 9.015362972013497, 9.082014247286743, 9.153497718804362, 9.227238778220585, 9.300170957522381, 9.369444923333774, 9.43299920893051, 9.489739026283411, 9.539392002926029, 9.58224773034, 9.618918495148483, 9.65016179436382, 9.676761487988035, 9.699455494199528, 9.71889820809184, 9.735647025941015, 9.750163927603218, 9.76282512850401, 9.773933987327373, 9.783734235327524, 9.792421987340795, 9.800155907813549, 9.807065437071916]"
